Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
IEA Total,Natural gas,"Electricity, CHP and heat plants (ktoe)",52. IEA Total,04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",-117424,-123423,-120656,-123913,-120429,-119889,-123243,-125115,-137029,-141639,-137468,-128666,-123940,-137142,-135451,-126783,-137514,-135044,-167585,-176108,-191771,-199961,-207580,-228005,-246130,-253196,-274940,-293608,-319381,-316938,-327272,-348656,-349560,-371115,-388230,-405646,-440601,-445991,-443642,-475419,-483436,-512071,-476726,-469203,-504822,-530811,-524666,-551407,..
IEA Total,Natural gas,"Oil refineries, transformation (ktoe)",52. IEA Total,04. Natural gas,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Natural gas,Total final consumption (ktoe),52. IEA Total,04. Natural gas,07. Total final consumption (ktoe),450518,476499,498535,503212,483408,508479,508783,524854,552381,558662,555127,525336,515526,548636,548059,534374,557419,584627,587258,586627,602191,607375,630164,635067,660810,704529,706390,690787,697600,739967,717562,718000,728682,724969,709946,693879,705924,715885,677043,723490,708055,706455,746268,730037,721695,731122,747889,788006,..
IEA Total,Natural gas,Industry (ktoe),52. IEA Total,04. Natural gas,08. Industry (ktoe),221016,229832,250506,250029,219127,226674,230853,230090,239480,251034,251131,218643,215858,232103,226369,215444,230432,242973,235120,226041,219849,220012,225875,229899,239164,247148,259523,260117,257866,284724,267162,260099,257904,258749,245477,244295,249871,245391,218072,247874,251444,259082,260935,262503,259405,264401,269775,279595,..
IEA Total,Natural gas,Transport (ktoe),52. IEA Total,04. Natural gas,09. Transport (ktoe),17476,17972,17004,15723,13770,13000,12652,12659,16201,16962,17243,16011,13158,14501,14413,13728,14924,17693,18248,18702,17778,18532,19591,21239,22096,22615,23687,21088,21368,20985,21100,22292,21055,20552,21840,21704,22357,22908,21110,22945,23594,24515,27855,25487,24975,26085,26507,30760,..
IEA Total,Natural gas,Residential (ktoe),52. IEA Total,04. Natural gas,10. Residential (ktoe),136755,145653,144149,147341,155911,164477,161754,169812,176309,173893,170195,172859,168594,187452,191455,191183,194393,199950,206348,199090,215107,219175,231438,228110,235364,260217,247112,237689,245779,257852,257937,262380,273754,268672,269251,255599,258576,265967,260052,271363,254635,247792,268550,253937,250249,249629,252604,266860,..
IEA Total,Natural gas,Commercial and public services (ktoe),52. IEA Total,04. Natural gas,11. Commercial and public services (ktoe),65591,69664,69969,70616,70379,75679,73182,76383,82012,77989,76794,80470,77284,84710,84814,82456,84445,93443,95671,98056,104975,106507,110158,112947,119694,127432,127723,124428,126202,126870,125283,126869,134819,136343,135363,135154,137501,144318,141682,143113,139468,134928,148165,146607,145077,145369,147571,158398,..
IEA Total,Natural gas,Other final consumption (ktoe),52. IEA Total,04. Natural gas,12. Other final consumption (ktoe),9680,13378,16907,19504,24221,28649,30342,35911,38379,38784,39764,37354,40632,29870,31008,31563,33225,30568,31871,44738,44482,43151,43102,42872,44491,47116,48345,47465,46384,49535,46079,46360,41149,40654,38015,37126,37618,37302,36127,38195,38914,40138,40763,41504,41988,45638,51432,52394,..
IEA Total,Nuclear,Production (ktoe),52. IEA Total,05. Nuclear,01. Production (ktoe),27018,37009,49210,63292,87560,100552,125091,146714,150563,162221,191036,205264,230973,276365,328813,359620,386323,417802,432223,449927,473696,479994,497501,514533,534315,548597,541645,556287,575523,584834,592656,593122,579411,604242,611319,613892,592270,592749,582840,594910,542276,507182,510045,514426,512189,510817,507984,514303,516237
IEA Total,Nuclear,Imports (ktoe),52. IEA Total,05. Nuclear,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA Total,Nuclear,Exports (ktoe),52. IEA Total,05. Nuclear,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA Total,Nuclear,Total energy supply (ktoe),52. IEA Total,05. Nuclear,04. Total energy supply (ktoe),27018,37009,49210,63292,87560,100552,125091,146714,150563,162221,191036,205264,230973,276365,328813,359620,386323,417802,432223,449927,473696,479994,497501,514533,534315,548597,541645,556287,575523,584834,592656,593122,579411,604242,611319,613892,592270,592749,582840,594910,542276,507182,510045,514426,512189,510817,507984,514303,516237
IEA Total,Nuclear,"Electricity, CHP and heat plants (ktoe)",52. IEA Total,05. Nuclear,"05. Electricity, CHP and heat plants (ktoe)",-27018,-37009,-49210,-63292,-87560,-100552,-125091,-146714,-150563,-162221,-191036,-205264,-230973,-276365,-328813,-359620,-386323,-417802,-432223,-449927,-473696,-479994,-497501,-514533,-534315,-548597,-541645,-556287,-575523,-584834,-592656,-593122,-579411,-604242,-611319,-613892,-592270,-592749,-582840,-594910,-542276,-507182,-510045,-514426,-512189,-510817,-507984,-514303,..
IEA Total,Nuclear,"Oil refineries, transformation (ktoe)",52. IEA Total,05. Nuclear,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Nuclear,Total final consumption (ktoe),52. IEA Total,05. Nuclear,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Nuclear,Industry (ktoe),52. IEA Total,05. Nuclear,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Nuclear,Transport (ktoe),52. IEA Total,05. Nuclear,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Nuclear,Residential (ktoe),52. IEA Total,05. Nuclear,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Nuclear,Commercial and public services (ktoe),52. IEA Total,05. Nuclear,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Nuclear,Other final consumption (ktoe),52. IEA Total,05. Nuclear,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Renewables and waste,Production (ktoe),52. IEA Total,06. Renewables and waste,01. Production (ktoe),160611,167460,170010,180162,178748,181525,185645,198418,208390,211443,214996,222386,234454,245535,247893,251873,260098,261958,264996,272988,281190,290315,294712,293522,305417,314452,314774,315520,318545,325315,308564,314740,326506,338571,352387,363504,377455,393914,399378,428772,441202,463700,488033,498108,508502,521501,541264,562494,575692
IEA Total,Renewables and waste,Imports (ktoe),52. IEA Total,06. Renewables and waste,02. Imports (ktoe),28,27,32,255,214,177,189,132,131,138,95,115,156,193,210,320,314,206,202,280,360,360,460,531,565,596,692,785,861,1050,1252,1593,2326,3296,4739,7529,8437,10771,10729,13561,16086,17698,20007,20871,21228,23514,24104,26121,29292
IEA Total,Renewables and waste,Exports (ktoe),52. IEA Total,06. Renewables and waste,03. Exports (ktoe),-12,-7,-13,-34,-16,-11,-16,-25,-80,-88,-77,-77,-77,-97,-101,-26,-35,-31,-31,-109,-90,-95,-97,-173,-158,-177,-259,-251,-307,-382,-575,-709,-1265,-1743,-1882,-2591,-3906,-5704,-4625,-6320,-8876,-9187,-10672,-12702,-12226,-14094,-15518,-17578,-17872
IEA Total,Renewables and waste,Total energy supply (ktoe),52. IEA Total,06. Renewables and waste,04. Total energy supply (ktoe),160578,167493,170086,180462,178965,181745,185834,198565,208495,211469,214949,222506,234611,245886,248163,252280,260564,262099,265338,273365,281714,290657,295120,293930,305849,314875,315165,316045,319035,326089,309236,315534,327603,340192,355269,368174,381685,398485,405130,435992,448131,471959,497150,505891,516932,530549,550069,570697,586933
IEA Total,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",52. IEA Total,06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",-81659,-86114,-86944,-96604,-97772,-94870,-95831,-101865,-107369,-108128,-110769,-114903,-120698,-124094,-125857,-127904,-128528,-130250,-164630,-176645,-181169,-185049,-192016,-190767,-196409,-204604,-204860,-201966,-182934,-187140,-180851,-187215,-188771,-196273,-202586,-205489,-209587,-219068,-224266,-241060,-254995,-269945,-284672,-296139,-306857,-320088,-335474,-347155,..
IEA Total,Renewables and waste,"Oil refineries, transformation (ktoe)",52. IEA Total,06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Renewables and waste,Total final consumption (ktoe),52. IEA Total,06. Renewables and waste,07. Total final consumption (ktoe),78857,81306,83058,83754,81089,86782,89846,96538,101019,103228,104038,107453,113768,121637,122155,124018,131664,131525,100074,96666,100623,105660,103177,103184,109404,109806,110299,114020,135772,138932,128555,128224,138464,143413,152196,162127,171517,178685,180065,192065,191711,200506,210725,208144,208483,208799,212378,221218,..
IEA Total,Renewables and waste,Industry (ktoe),52. IEA Total,06. Renewables and waste,08. Industry (ktoe),38150,39976,42028,42656,38914,42952,44511,48658,49210,49087,48771,50860,55561,65065,63849,65474,71817,72504,34410,35958,35271,37371,35880,37237,41912,41240,44549,46267,67690,69403,61321,59676,62189,66426,69160,74128,73437,69645,65983,67217,68580,67619,70618,71144,72413,72422,74102,79269,..
IEA Total,Renewables and waste,Transport (ktoe),52. IEA Total,06. Renewables and waste,09. Transport (ktoe),2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,6,6,22,2258,2609,2866,2219,2840,3176,3344,4033,4326,5270,7078,8984,11493,16969,22836,30347,34923,38250,41404,47907,50234,51517,51525,54223,56359,57596,..
IEA Total,Renewables and waste,Residential (ktoe),52. IEA Total,06. Renewables and waste,10. Residential (ktoe),26170,26697,27270,26904,27428,27654,27689,28090,29175,28965,29630,30150,31066,32307,33468,32258,32420,31877,34678,43261,44853,44677,60696,58951,60017,61034,57559,59230,58209,58412,56920,56114,60092,58238,61910,60856,64367,67533,67469,72121,67183,70071,74377,69228,67548,65934,65120,67061,..
IEA Total,Renewables and waste,Commercial and public services (ktoe),52. IEA Total,06. Renewables and waste,11. Commercial and public services (ktoe),811,1037,811,912,812,847,885,860,859,1076,1117,1127,1152,1174,1241,178,171,152,134,828,920,901,2244,2324,2492,2665,2642,2718,3183,3600,3371,4612,6380,7001,6746,7087,7509,7820,8218,9936,9849,10012,10503,11174,11736,10844,11313,11519,..
IEA Total,Renewables and waste,Other final consumption (ktoe),52. IEA Total,06. Renewables and waste,12. Other final consumption (ktoe),13723,13593,12947,13280,13934,15327,16757,18927,21773,24099,24518,25314,25987,23089,23597,26106,27255,26991,30850,16613,19573,22688,2098,2064,2116,2649,2710,2629,3347,3484,2616,2551,2725,2765,2887,3087,3368,3339,3473,4542,4695,4897,4993,5081,5261,5377,5483,5774,..
IEA Total,Electricity,Production (ktoe),52. IEA Total,07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA Total,Electricity,Imports (ktoe),52. IEA Total,07. Electricity,02. Imports (ktoe),5891,6783,7545,7628,7681,8009,8982,9915,11652,12062,13283,12876,15582,16439,16915,16411,18866,19643,20792,22083,19897,20372,20884,21471,22268,24370,24425,24312,26299,29500,29378,31043,32260,31287,35451,34583,35107,34537,32279,32423,35246,37599,37828,40590,43001,40069,39644,39947,39943
IEA Total,Electricity,Exports (ktoe),52. IEA Total,07. Electricity,03. Exports (ktoe),-5247,-6266,-7003,-6981,-7324,-7543,-8526,-9458,-10741,-10709,-11972,-11727,-14052,-14624,-15099,-14601,-16705,-17027,-18558,-20671,-18760,-19983,-20523,-21261,-21782,-23628,-23676,-23399,-25693,-29314,-28275,-29424,-31126,-30007,-34110,-33367,-35084,-33598,-31052,-31008,-34717,-37922,-36603,-39543,-42175,-39213,-40764,-39292,-40176
IEA Total,Electricity,Total energy supply (ktoe),52. IEA Total,07. Electricity,04. Total energy supply (ktoe),644,517,542,647,357,466,456,456,911,1353,1312,1149,1530,1815,1815,1810,2160,2617,2235,1412,1136,389,361,210,487,742,749,913,606,186,1103,1619,1134,1280,1341,1215,23,939,1227,1414,530,-323,1225,1047,826,855,-1119,655,-232
IEA Total,Electricity,"Electricity, CHP and heat plants (ktoe)",52. IEA Total,07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",328384,355955,382779,387011,394689,421636,439465,459631,475848,485029,490571,486932,504615,529278,548926,557588,579655,602897,636939,653385,668214,674290,689813,709087,729608,749911,760043,778459,795725,828106,817628,841295,850944,871822,893284,899434,915599,917936,885383,926015,922423,920392,921031,916750,919616,925661,928285,943661,..
IEA Total,Electricity,"Oil refineries, transformation (ktoe)",52. IEA Total,07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Electricity,Total final consumption (ktoe),52. IEA Total,07. Electricity,07. Total final consumption (ktoe),277355,299950,322909,329082,333293,355430,371477,388093,402320,407266,414146,409929,424864,449141,464135,473479,494426,515923,533292,548878,567392,570765,583588,601324,618607,635978,648257,663900,681876,710109,712913,729280,740696,757464,772774,780297,798369,795860,763873,797817,794629,792961,795889,792560,795448,804943,806437,821006,..
IEA Total,Electricity,Industry (ktoe),52. IEA Total,07. Electricity,08. Industry (ktoe),137195,146172,157749,160386,156377,168669,173941,180822,188100,185524,185513,172553,178521,191809,194993,194160,201908,212660,219528,227500,234759,236011,235662,243275,248310,251631,256893,258696,266038,277036,269248,255986,258968,264497,267137,268290,272800,264840,239858,254373,259417,258510,257472,255803,254007,255322,257305,257811,..
IEA Total,Electricity,Transport (ktoe),52. IEA Total,07. Electricity,09. Transport (ktoe),4827,5035,5286,5360,5421,5557,5644,5665,5927,6047,6101,6075,6233,6494,6798,7019,7280,7564,7738,7613,7808,7839,8063,8260,8428,8574,8661,8744,8748,8945,8996,9107,9051,8744,8789,8660,8615,8579,8383,8429,8564,8634,8824,8774,9145,9565,9708,9889,..
IEA Total,Electricity,Residential (ktoe),52. IEA Total,07. Electricity,10. Residential (ktoe),78750,87529,92999,94554,98451,103349,109713,115823,119402,124030,126220,129003,133922,139682,144606,149198,155452,160237,164408,168343,173360,173721,180702,184739,189396,197109,196602,202852,206838,212855,216795,224102,228726,232870,240635,240666,245707,246157,245316,257915,252389,250522,251677,249271,249034,251357,248957,256403,..
IEA Total,Electricity,Commercial and public services (ktoe),52. IEA Total,07. Electricity,11. Commercial and public services (ktoe),51811,56294,62482,65075,69176,73745,77809,81107,83868,86372,90981,96527,100397,105048,111226,116422,122929,128676,134758,138772,145404,147346,153315,159066,165555,171869,179374,186650,193177,204324,210573,215345,218487,225481,231513,237900,245378,248838,246638,251670,249562,249762,251630,250896,254042,256280,257435,259967,..
IEA Total,Electricity,Other final consumption (ktoe),52. IEA Total,07. Electricity,12. Other final consumption (ktoe),4772,4921,4394,3707,3868,4109,4370,4675,5023,5293,5330,5772,5790,6108,6513,6679,6855,6786,6861,6650,6061,5848,5845,5983,6919,6794,6727,6958,7074,6948,7301,24740,25464,25872,24700,24781,25869,27446,23678,25430,24697,25533,26285,27816,29220,32419,33032,36936,..
IEA Total,Heat,Production (ktoe),52. IEA Total,08. Heat,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,332,342,334,339,339,282,375,383,457,470,491,421,453,509,520,526,625,527,612,584,664,819,861,866,895,1018,1002,1103
IEA Total,Heat,Imports (ktoe),52. IEA Total,08. Heat,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,6,6,6,6,6,5
IEA Total,Heat,Exports (ktoe),52. IEA Total,08. Heat,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-4,-7,-7,-7,-7,-7,-8,-9,-9,-8,-9,-8,-9,-8,-8,-6,-5,-5,-5,-5,-2,-2
IEA Total,Heat,Total energy supply (ktoe),52. IEA Total,08. Heat,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,332,342,334,339,339,282,375,380,453,467,488,418,448,504,515,521,620,523,608,580,660,818,862,867,896,1020,1006,1106
IEA Total,Heat,"Electricity, CHP and heat plants (ktoe)",52. IEA Total,08. Heat,"05. Electricity, CHP and heat plants (ktoe)",21240,22797,23966,25898,27281,30643,31995,35023,36843,39882,39048,39605,43137,44599,47786,47271,48686,45770,45450,49672,55361,54844,53966,53446,52707,56267,54297,53427,54925,56558,59132,60534,65029,67162,67589,74184,73085,72835,71417,77216,72743,74213,72893,68218,68504,73317,72643,72528,..
IEA Total,Heat,"Oil refineries, transformation (ktoe)",52. IEA Total,08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Heat,Total final consumption (ktoe),52. IEA Total,08. Heat,07. Total final consumption (ktoe),17945,19601,20714,22571,23878,27007,28293,31149,33051,35624,34727,35300,38142,39582,42153,42057,43013,40271,39902,43213,48361,47928,46768,46740,45988,49287,47197,46672,48346,49892,52451,52206,55944,57874,58275,61205,59591,60002,58672,62473,58283,59324,58860,55375,55476,58806,58712,58701,..
IEA Total,Heat,Industry (ktoe),52. IEA Total,08. Heat,08. Industry (ktoe),9558,10148,10865,11157,11700,12719,13692,14943,15815,15440,14407,14401,13786,14581,14929,14866,15091,14449,13680,15710,19863,18878,17716,16827,15339,16092,15724,15121,15551,17788,17359,18095,20324,21725,22216,25700,27042,26762,25443,24983,25223,25513,24779,24100,23572,25097,24575,24833,..
IEA Total,Heat,Transport (ktoe),52. IEA Total,08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
IEA Total,Heat,Residential (ktoe),52. IEA Total,08. Heat,10. Residential (ktoe),6279,7427,7754,8331,8838,10370,10593,11611,12304,13568,13795,14249,15860,17617,19380,19098,19706,18820,18535,19362,20387,20773,21342,21534,22003,23268,22252,22467,22599,20307,22339,21415,20531,20959,20856,19937,20554,20495,20535,23130,20826,21324,22570,20188,21135,22233,22451,21755,..
IEA Total,Heat,Commercial and public services (ktoe),52. IEA Total,08. Heat,11. Commercial and public services (ktoe),742,814,844,981,1112,1356,1392,1522,1717,2246,2447,2605,4587,5343,5528,5712,5874,5411,6137,5910,5905,6273,6088,6681,6833,7939,7288,7148,8317,8051,8336,8167,10717,10743,10674,11327,11560,12333,12251,13963,11903,12147,11186,10691,10401,11108,11362,11819,..
IEA Total,Heat,Other final consumption (ktoe),52. IEA Total,08. Heat,12. Other final consumption (ktoe),1366,1212,1251,2102,2228,2563,2616,3072,3216,4371,4078,4045,3909,2042,2317,2381,2342,1592,1550,2231,2207,2004,1622,1697,1813,1988,1933,1936,1880,3745,4418,4529,4372,4446,4529,4242,435,412,444,397,331,340,325,396,369,368,325,294,..
IEA Total,Total,Production (ktoe),52. IEA Total,11. Total,01. Production (ktoe),2343373,2406835,2445832,2432801,2459572,2501497,2597249,2673838,2833366,2906518,2948032,2998325,2993135,3167706,3250751,3261284,3350249,3384697,3388945,3431279,3464076,3490328,3488058,3597817,3666188,3762986,3796409,3799560,3782614,3825658,3865955,3852087,3831284,3863166,3837115,3858927,3848576,3861983,3789605,3878270,3851376,3877111,3960268,4118319,4139031,4031411,4145492,4343213,4468967
